,num,text,level,pre_NB,pre_lr,probs_lr
4710,336557442,____________/__/__/___,4711,60,5361,0.000642948243234
4711,336557596,_____,4712,247,6815,0.000297083654171
4712,336557596,____________/______,4713,4,5793,0.000246981206741
4713,336557751,__/_______/____/___/_____,4714,15,8903,0.000439847368102
4714,336557751,_____,4715,247,6815,0.000297083654171
4715,336557935,_______/____,4716,106,2881,0.000255556962396
4716,336557957,________,4717,30,7397,0.000215258675077
4717,336558062,________,4718,30,7397,0.000215258675077
4718,336558094,__________,4719,31,6558,0.000258939573023
4719,336558094,________,4720,30,7397,0.000215258675077
4720,336558190,__________,4721,31,6558,0.000258939573023
4721,336558190,____________/______,4722,4,5793,0.000246981206741
4722,336558272,____________/______,4723,4,5793,0.000246981206741
4723,336561377,_______/_______/_____/____,4724,106,4996,0.000647246019719
4724,336561377,____________/______,4725,4,5793,0.000246981206741
4725,336561584,__________________________,4726,999,3780,0.000309782691552
4726,336561688,__________,4727,31,6558,0.000258939573023
4727,336561688,________,4728,30,7397,0.000215258675077
4728,336561688,_______,4729,106,4021,0.000236634055381
4729,336561823,_______/____,4730,106,2881,0.000255556962396
4730,336561823,________,4731,30,7397,0.000215258675077
4731,337162500,____________/__/__/___,4732,60,5361,0.000642948243234
4732,337162500,_______/____,4733,106,2881,0.000255556962396
4733,337164852,__________,4734,31,6558,0.000258939573023
4734,337164852,__/______,4735,2585,5284,0.000313736966822
4735,337165769,____________/______,4736,4,5793,0.000246981206741
4736,366368965,__/___/____/_____,4737,29,2583,0.000374254589347
4737,366368965,__/______________,4738,73,4853,0.000316013779077
4738,366368969,____________/______,4739,4,5793,0.000246981206741
4739,366368987,__/_______/____/___/_____,4740,15,8903,0.000439847368102
4740,366368987,_____________/_____/___,4741,189,7441,0.000453156660554
4741,366368997,_______/____,4742,106,2881,0.000255556962396
4742,366368997,_____,4743,247,6815,0.000297083654171
4743,366369004,_________/____,4744,349,6489,0.000390927095411
4744,366369010,____/_,4745,125,6811,0.000258460723686
4745,366369010,_______/____,4746,106,2881,0.000255556962396
4746,366369010,______/______,4747,134,5912,0.000681303796332
4747,366369013,____/____,4748,125,6811,0.000457574943802
4748,366369016,____/____,4749,125,6811,0.000457574943802
4749,366369031,____/_,4750,125,6811,0.000258460723686
4750,366369031,__/______,4751,2585,5284,0.000313736966822
4751,366369032,_______/____,4752,106,2881,0.000255556962396
4752,366369032,________,4753,30,7397,0.000215258675077
4753,366369037,___/______/___,4754,9,284,0.000502984024742
4754,366369037,________,4755,30,7397,0.000215258675077
4755,366369037,_______,4756,106,4021,0.000236634055381
4756,366369040,___/______/___,4757,9,284,0.000502984024742
4757,366369040,__/______,4758,2585,5284,0.000313736966822
4758,366369043,___/______/___,4759,9,284,0.000502984024742
4759,366369043,_____________/_____/___,4760,189,7441,0.000453156660554
4760,366369057,__/______________,4761,73,4853,0.000316013779077
4761,366369057,_____________/_____/___,4762,189,7441,0.000453156660554
4762,366369091,__/_______/____/___/_____,4763,15,8903,0.000439847368102
4763,366369092,__/______,4764,2585,5284,0.000313736966822
4764,366369096,____________________,4765,1202,4590,0.000394351693402
4765,366369119,____________/__/__/___,4766,60,5361,0.000642948243234
4766,366369119,__/_______/____/___/_____,4767,15,8903,0.000439847368102
4767,366369151,___________,4768,147,8805,0.000317442441256
4768,366369151,_______/____,4769,106,2881,0.000255556962396
4769,366369167,_________________,4770,285,7399,0.000281816713588
4770,366369167,________,4771,30,7397,0.000215258675077
4771,366369187,__/______________,4772,73,4853,0.000316013779077
4772,366369204,____/___,4773,10,262,0.000372015481792
4773,366369204,________,4774,30,7397,0.000215258675077
4774,366369204,__/______,4775,2585,5284,0.000313736966822
4775,366369225,__/___/____/_____,4776,29,2583,0.000374254589347
4776,366369225,__________/__,4777,1514,5773,0.000356207820765
4777,366369225,_______/_______/_____/____,4778,106,4996,0.000647246019719
4778,366369231,________,4779,30,7397,0.000215258675077
4779,366369234,____/____,4780,125,6811,0.000457574943802
4780,366369234,________,4781,30,7397,0.000215258675077
4781,366369240,_______________,4782,83,7168,0.000259516715808
4782,366369244,____________/______,4783,4,5793,0.000246981206741
4783,366369248,____________/__/__/___,4784,60,5361,0.000642948243234
4784,366369248,_______/____,4785,106,2881,0.000255556962396
4785,366369248,_______,4786,106,4021,0.000236634055381
4786,366369248,____________/______,4787,4,5793,0.000246981206741
4787,366369248,______/______,4788,134,5912,0.000681303796332
4788,366369251,_______________,4789,83,7168,0.000259516715808
4789,366369251,____________/______,4790,4,5793,0.000246981206741
4790,366369266,__________________________,4791,999,3780,0.000309782691552
4791,366369266,______/______,4792,134,5912,0.000681303796332
4792,366369290,___/______/___,4793,9,284,0.000502984024742
4793,366369290,________,4794,30,7397,0.000215258675077
4794,366369297,____/___,4795,10,262,0.000372015481792
4795,366369297,______/_____,4796,2681,6810,0.000338821844134
4796,366369309,____/__/______,4797,37,2430,0.000408347498873
4797,366369309,_______,4798,106,4021,0.000236634055381
4798,366369309,_______,4799,106,4021,0.000236634055381
4799,366369315,__/_______/____/___/_____,4800,15,8903,0.000439847368102
4800,366369315,_____________/_____/___,4801,189,7441,0.000453156660554
4801,366369320,____/_,4802,125,6811,0.000258460723686
4802,366369320,_____/__,4803,2,7105,0.000271078921308
4803,366369320,________,4804,30,7397,0.000215258675077
4804,366369323,_______/_______/_____/____,4805,106,4996,0.000647246019719
4805,366369323,_____________/_____/___,4806,189,7441,0.000453156660554
4806,366369325,____________/__/__/___,4807,60,5361,0.000642948243234
4807,366369333,_____________/_____/___,4808,189,7441,0.000453156660554
4808,366369333,____________/______,4809,4,5793,0.000246981206741
4809,366369336,________,4810,30,7397,0.000215258675077
4810,366369336,__________,4811,31,6558,0.000258939573023
4811,366369353,__________________________,4812,999,3780,0.000309782691552
4812,366369353,_______/_______/_____/____,4813,106,4996,0.000647246019719
4813,366369355,________,4814,30,7397,0.000215258675077
4814,366369360,_____,4815,247,6815,0.000297083654171
4815,366369386,__/___/____/_____,4816,29,2583,0.000374254589347
4816,366369386,___/_____/_____,4817,247,6815,0.000820611434025
4817,366369387,__/___/____/_____,4818,29,2583,0.000374254589347
4818,366369387,_______________,4819,83,7168,0.000259516715808
4819,366369387,_____,4820,247,6815,0.000297083654171
4820,366369393,_____________/_____/___,4821,189,7441,0.000453156660554
4821,366369393,________,4822,30,7397,0.000215258675077
4822,366369401,________,4823,30,7397,0.000215258675077
4823,366369401,_________________,4824,285,7399,0.000281816713588
4824,366369403,__/_______/____/___/_____,4825,15,8903,0.000439847368102
4825,366369412,__________________________,4826,999,3780,0.000309782691552
4826,366369412,________,4827,30,7397,0.000215258675077
4827,366369429,___/_____/_____,4828,247,6815,0.000820611434025
4828,366369438,_______/____,4829,106,2881,0.000255556962396
4829,366369438,____________/______,4830,4,5793,0.000246981206741
4830,366369460,___/_____/_____,4831,247,6815,0.000820611434025
4831,366369460,____/___,4832,10,262,0.000372015481792
4832,366369463,___/______/___,4833,9,284,0.000502984024742
4833,366369466,____________/______,4834,4,5793,0.000246981206741
4834,366369466,____/____,4835,125,6811,0.000457574943802
4835,366369477,_______________,4836,83,7168,0.000259516715808
4836,366369477,_____/__,4837,2,7105,0.000271078921308
4837,366369477,__________,4838,31,6558,0.000258939573023
4838,366369481,_______/____,4839,106,2881,0.000255556962396
4839,366369481,_________________,4840,285,7399,0.000281816713588
4840,366369487,___/_____/_____,4841,247,6815,0.000820611434025
4841,366369487,___/______/___,4842,9,284,0.000502984024742
4842,366369490,___/______/___,4843,9,284,0.000502984024742
4843,366369490,__________________________,4844,999,3780,0.000309782691552
4844,366369490,____________/__/__/___,4845,60,5361,0.000642948243234
4845,366369491,____/____,4846,125,6811,0.000457574943802
4846,366369491,________,4847,30,7397,0.000215258675077
4847,366369491,_______/____,4848,106,2881,0.000255556962396
4848,366369492,_____________/_____/___,4849,189,7441,0.000453156660554
4849,366369492,_______/____,4850,106,2881,0.000255556962396
4850,366369496,____/____,4851,125,6811,0.000457574943802
4851,366369511,____/____,4852,125,6811,0.000457574943802
4852,366369523,__/______________,4853,73,4853,0.000316013779077
4853,366369523,________,4854,30,7397,0.000215258675077
4854,366369531,___/______/___,4855,9,284,0.000502984024742
4855,366369531,_____,4856,247,6815,0.000297083654171
4856,366369531,__/_______/____/___/_____,4857,15,8903,0.000439847368102
4857,366369531,_____________/_____/___,4858,189,7441,0.000453156660554
4858,366369531,__________,4859,31,6558,0.000258939573023
4859,366369544,_______/_______/_____/____,4860,106,4996,0.000647246019719
4860,366369551,___/______/___,4861,9,284,0.000502984024742
4861,366369551,_________________,4862,285,7399,0.000281816713588
4862,366369592,_______/_______/_____/____,4863,106,4996,0.000647246019719
4863,366369595,__/___/____/_____,4864,29,2583,0.000374254589347
4864,366369595,_______/____,4865,106,2881,0.000255556962396
4865,366369597,__________,4866,31,6558,0.000258939573023
4866,366369604,__/___/____/_____,4867,29,2583,0.000374254589347
4867,366369604,_______/____,4868,106,2881,0.000255556962396
4868,366369610,_____/__,4869,2,7105,0.000271078921308
4869,366369626,__________________________,4870,999,3780,0.000309782691552
4870,366369626,____________/______,4871,4,5793,0.000246981206741
4871,366369629,_______________,4872,83,7168,0.000259516715808
4872,366369629,____/____,4873,125,6811,0.000457574943802
4873,366369629,________,4874,30,7397,0.000215258675077
4874,366369657,________,4875,30,7397,0.000215258675077
4875,366369663,_______,4876,106,4021,0.000236634055381
4876,366369664,___/______/___,4877,9,284,0.000502984024742
4877,366369664,____________/__/__/___,4878,60,5361,0.000642948243234
4878,366369664,____/_,4879,125,6811,0.000258460723686
4879,366369670,_______/____,4880,106,2881,0.000255556962396
4880,366369670,_______,4881,106,4021,0.000236634055381
4881,366369670,__/______,4882,2585,5284,0.000313736966822
4882,366369672,__/______________,4883,73,4853,0.000316013779077
4883,366369672,____/_,4884,125,6811,0.000258460723686
4884,366369672,____________/______,4885,4,5793,0.000246981206741
4885,366369681,___/______/___,4886,9,284,0.000502984024742
4886,366369694,____/___,4887,10,262,0.000372015481792
4887,366369694,_____________/___,4888,2122,3190,0.000414248121073
4888,366369694,________,4889,30,7397,0.000215258675077
4889,366369698,__/_______/____/___/_____,4890,15,8903,0.000439847368102
4890,366369698,__________,4891,31,6558,0.000258939573023
4891,366369708,__/___/____/_____,4892,29,2583,0.000374254589347
4892,366369708,___/_____/_____,4893,247,6815,0.000820611434025
4893,366369733,____________/__/__/___,4894,60,5361,0.000642948243234
4894,366369733,________,4895,30,7397,0.000215258675077
4895,366369743,____________/__/__/___,4896,60,5361,0.000642948243234
4896,366369743,_____,4897,247,6815,0.000297083654171
4897,366369748,__________,4898,31,6558,0.000258939573023
4898,366369748,________,4899,30,7397,0.000215258675077
4899,366369749,_____,4900,247,6815,0.000297083654171
4900,366369749,__________,4901,31,6558,0.000258939573023
4901,366369771,____________/__/__/___,4902,60,5361,0.000642948243234
4902,366369771,_____,4903,247,6815,0.000297083654171
4903,366369772,__________,4904,31,6558,0.000258939573023
4904,366369772,____________/__/__/___,4905,60,5361,0.000642948243234
4905,366369772,_____________/_____/___,4906,189,7441,0.000453156660554
4906,366369786,_______/____,4907,106,2881,0.000255556962396
4907,366369786,____________/______,4908,4,5793,0.000246981206741
4908,366369789,___/_____/_____,4909,247,6815,0.000820611434025
4909,366369789,____________/__/__/___,4910,60,5361,0.000642948243234
4910,366369791,________,4911,30,7397,0.000215258675077
4911,366369791,______/______,4912,134,5912,0.000681303796332
4912,366369795,________,4913,30,7397,0.000215258675077
4913,366369820,_______________,4914,83,7168,0.000259516715808
4914,366369824,____________/__/__/___,4915,60,5361,0.000642948243234
4915,366369824,__/______,4916,2585,5284,0.000313736966822
4916,366369825,__/___/____/_____,4917,29,2583,0.000374254589347
4917,366369831,__________,4918,31,6558,0.000258939573023
4918,366369831,____________/______,4919,4,5793,0.000246981206741
4919,366369841,____________/__/__/___,4920,60,5361,0.000642948243234
4920,366369841,_______/____,4921,106,2881,0.000255556962396
4921,366369848,___/______/___,4922,9,284,0.000502984024742
4922,366369848,________,4923,30,7397,0.000215258675077
4923,366369860,____________/______,4924,4,5793,0.000246981206741
4924,366369861,____________/__/__/___,4925,60,5361,0.000642948243234
4925,366369861,_______/_______/_____/____,4926,106,4996,0.000647246019719
4926,366369861,_____,4927,247,6815,0.000297083654171
4927,366369871,________,4928,30,7397,0.000215258675077
4928,366369871,__________,4929,31,6558,0.000258939573023
4929,366369871,_________________,4930,285,7399,0.000281816713588
4930,366369872,____________/__/__/___,4931,60,5361,0.000642948243234
4931,366369872,_______/_______/_____/____,4932,106,4996,0.000647246019719
4932,366369876,________,4933,30,7397,0.000215258675077
4933,366369876,____/____,4934,125,6811,0.000457574943802
4934,366369882,__/___/____/_____,4935,29,2583,0.000374254589347
4935,366369882,____________/__/__/___,4936,60,5361,0.000642948243234
4936,366369883,___/______/___,4937,9,284,0.000502984024742
4937,366369883,_____________/_____/___,4938,189,7441,0.000453156660554
4938,366369890,____________/______,4939,4,5793,0.000246981206741
4939,366369893,__/___/____/_____,4940,29,2583,0.000374254589347
4940,366369893,_______________,4941,83,7168,0.000259516715808
4941,366369902,________,4942,30,7397,0.000215258675077
4942,366369902,_______/____,4943,106,2881,0.000255556962396
4943,366369903,____/___,4944,10,262,0.000372015481792
4944,366369903,____________/______,4945,4,5793,0.000246981206741
